,country,year,v2x_polyarchy,v2x_liberal,v2x_partipdem,v2x_egaldem,v2x_frassoc_thick,v2x_freexp,v2xme_altinf,v2x_suffr,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_jucon,v2x_cspart,v2xeg_eqprotec,v2xeg_eqdr,v2xcs_ccsi,v2x_gender,v2x_gencl,v2x_elecreg,v2xel_elecpres,v2x_corr,v2x_civlib,v2elrstrct,v2elcomvot,v2elrsthos,v2psparban_ord,v2psbars_ord,v2ex_elechos,v2clacfree_ord,v2clrelig_ord,v2cltort_ord,v2clkill_ord,v2cltrnslw_ord,v2clfmove_ord,v2cldiscw_ord,v2clstown_ord,v2xcl_acjst,v2clacjust_ord,v2svinlaut_ord,v2csreprss_ord,v2csrlgrep_ord,v2mecenefm_ord,v2mecenefi_ord,v2mebias_ord,v2mecorrpt_ord,v2pepwrses_ord,v2pepwrgen_ord,v2peedueq_ord,v2pehealth_ord,e_v2x_regime,e_fh_cl,e_fh_pair,e_regionpol,e_regiongeo,e_peinfmor,e_pelifeex,value
181,Brazil,2010,0.8888447832877829,0.8693243401759699,0.625232155877666,0.6635642567499289,0.9415438613114591,0.9372383778403058,0.9257968448392841,1.0,0.952336651020814,1.0,0.8757151616720641,0.881827386285183,0.925521564487246,0.6459402007411971,0.6111531545988821,0.94135284365413,0.8494687244306579,0.846754994216088,1,1,0.4234853640565979,0.8875537929091629,1.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.7729387461528431,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,12.0,2.0,18.0,14.8,73.6,0.7240000000000001
182,Brazil,2011,0.8888447832877829,0.8765166773010259,0.6260064206826012,0.6505723819733721,0.9415438613114591,0.9372383778403058,0.9257968448392841,1.0,0.952336651020814,1.0,0.8757151616720641,0.881827386285183,0.9202604990214058,0.652587739846331,0.5902700304448879,0.9380487597928231,0.8436523498691371,0.846754994216088,1,0,0.42440316044307,0.8875537929091629,1.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.7729387461528431,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,12.0,2.0,18.0,14.4,73.8,0.73
183,Brazil,2012,0.87684410838339,0.8800134697794201,0.616206662880069,0.64385388927175,0.938968562799498,0.9294410502222858,0.9197298940703191,1.0,0.952336651020814,1.0,0.8757151616720641,0.8922316563403471,0.9202604990214058,0.649904580114759,0.5902700304448879,0.928527864313001,0.8549209049351171,0.846754994216088,1,0,0.42440316044307,0.8840778942839821,1.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.7729387461528431,3.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,13.0,2.0,18.0,14.3,74.0,0.7340000000000001
184,Brazil,2013,0.8767375416579359,0.879402477097243,0.617338902483089,0.6453115579420791,0.919489737298294,0.931256451815225,0.9187197003693521,1.0,0.962353021028412,1.0,0.87809790001424,0.8803179244387042,0.929831810770301,0.7114469356460029,0.540810692834385,0.928527864313001,0.838780342681696,0.786983701205598,1,0,0.387616891703696,0.8869107762055358,1.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.683127981149111,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,9.0,4.0,8.0,14.3,74.1,0.747
185,Brazil,2014,0.8598968536805591,0.874170630910833,0.603475420680745,0.6308546869753829,0.9148616075373621,0.9258908427685111,0.9187197003693521,1.0,0.9450768922403828,1.0,0.87809790001424,0.8573984953615841,0.929831810770301,0.7114469356460029,0.540810692834385,0.928527864313001,0.842237902130229,0.786983701205598,1,1,0.41613800335195295,0.885781916134254,1.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.683127981149111,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,13.0,4.0,8.0,14.4,74.3,0.754
186,Brazil,2015,0.860516750786407,0.874170630910833,0.60410383143691,0.6261910407082341,0.9148616075373621,0.9208842532876429,0.9411537758737719,1.0,0.9450768922403828,1.0,0.87809790001424,0.8573984953615841,0.929831810770301,0.7114469356460029,0.534206926892853,0.928527864313001,0.847991958235486,0.786983701205598,1,0,0.41613800335195295,0.8860034553500301,1.0,2.0,1.0,4.0,4.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.683127981149111,3.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,13.0,4.0,8.0,14.6,74.4,0.754
187,Barbados,2005,0.710557708155539,0.911074882661475,0.296556372478531,0.5972468749166839,0.8605717288661021,0.8453679410905509,0.788527589620364,1.0,0.828222881700588,1.0,0.951382312961673,0.9398333190281389,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.867835796205029,0.9032439453053441,1,0,0.10650718215807499,0.8908969149361678,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,15.1,75.0,0.7659999999999999
188,Barbados,2006,0.710557708155539,0.911074882661475,0.296556372478531,0.5972468749166839,0.8605717288661021,0.8453679410905509,0.788527589620364,1.0,0.828222881700588,1.0,0.951382312961673,0.9398333190281389,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.867835796205029,0.9032439453053441,1,0,0.10650718215807499,0.8908969149361678,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,14.9,75.0,0.7709999999999999
189,Barbados,2007,0.710557708155539,0.911074882661475,0.296556372478531,0.5972468749166839,0.8605717288661021,0.8453679410905509,0.788527589620364,1.0,0.828222881700588,1.0,0.951382312961673,0.9398333190281389,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.867835796205029,0.9032439453053441,1,0,0.10650718215807499,0.8908969149361678,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,14.5,75.1,0.775
190,Barbados,2008,0.7209781943264308,0.911074882661475,0.302271913351615,0.607291267801228,0.860958149730981,0.8453679410905509,0.788527589620364,1.0,0.852190052501004,1.0,0.951382312961673,0.9398333190281389,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.8659063184928399,0.9032439453053441,1,0,0.10121883456996301,0.8908969149361678,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,14.2,75.3,0.779
191,Barbados,2009,0.7209781943264308,0.911074882661475,0.302271913351615,0.607291267801228,0.860958149730981,0.8453679410905509,0.788527589620364,1.0,0.852190052501004,1.0,0.951382312961673,0.9398333190281389,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.859391698743698,0.9032439453053441,1,0,0.10121883456996301,0.8908969149361678,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,13.9,75.3,0.7809999999999999
192,Barbados,2010,0.7209781943264308,0.911025925159107,0.302271913351615,0.607291267801228,0.860958149730981,0.8453679410905509,0.788527589620364,1.0,0.852190052501004,1.0,0.9467407889346109,0.938692873742116,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.859391698743698,0.9032439453053441,1,0,0.10121883456996301,0.887849897356463,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,13.6,75.2,0.78
193,Barbados,2011,0.7209781943264308,0.9078599567235429,0.302271913351615,0.607291267801228,0.860958149730981,0.8453679410905509,0.788527589620364,1.0,0.852190052501004,1.0,0.9467407889346109,0.9369828554249241,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.859391698743698,0.9032439453053441,1,0,0.10121883456996301,0.887849897356463,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,13.3,75.2,0.785
194,Barbados,2012,0.7209781943264308,0.9078599567235429,0.302271913351615,0.607291267801228,0.860958149730981,0.8453679410905509,0.788527589620364,1.0,0.852190052501004,1.0,0.9467407889346109,0.9369828554249241,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.859391698743698,0.9032439453053441,1,0,0.10121883456996301,0.887849897356463,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,13.0,75.4,0.792
195,Barbados,2013,0.7157289273388,0.9078599567235429,0.317517550705149,0.6019233260210359,0.8604469095200121,0.8453679410905509,0.788527589620364,1.0,0.82679361797123,1.0,0.9467407889346109,0.9369828554249241,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.865318794142882,0.9032439453053441,1,0,0.10121883456996301,0.887849897356463,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,9.0,10.0,19.0,12.7,75.5,0.7929999999999999
196,Barbados,2014,0.7157289273388,0.9078599567235429,0.299329956535959,0.6019233260210359,0.8604469095200121,0.8453679410905509,0.788527589620364,1.0,0.82679361797123,1.0,0.9467407889346109,0.9369828554249241,0.851258128700338,0.8949696411178578,0.8895541802064009,0.8594144938880691,0.874616986388481,0.9032439453053441,1,0,0.10121883456996301,0.887849897356463,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,15.0,10.0,19.0,12.3,75.6,0.794
197,Barbados,2015,0.701384658106002,0.8922377206953871,0.287448553681832,0.5719556028688,0.8384299100250059,0.84429216891298,0.7795235535563629,1.0,0.8247868058395199,1.0,0.957199774827127,0.936844102909741,0.8480937991337991,0.7966827303687221,0.8929005172856508,0.815291075483391,0.8731523046239549,0.917086760870583,1,0,0.096781902339884,0.88868282406207,1.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.943935348095669,3.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,1.0,9.0,4.0,8.0,12.0,75.7,0.795
198,Bhutan,2005,0.0844819540671755,0.6369561426939929,0.139134913909626,0.203699449823364,0.11290330195746301,0.6013598128688621,0.46385241662269705,0.0,0.0,0.0,0.784168974238181,0.743255644607404,0.620720576686413,0.7283857190244721,0.9060412398237181,0.4662005527867071,0.667536831666389,0.718560402638086,0,0,0.16770803252340302,0.56998442835048,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,0.7966476688070669,3.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,4.0,3.0,0.0,5.0,8.0,8.0,14.0,45.3,69.3,0.6678978649740317
199,Bhutan,2006,0.0985280784701612,0.6280691676123481,0.14086077123078,0.20861110969074897,0.11290330195746301,0.6483509475731999,0.659415964404755,0.0,0.0,0.0,0.788169924078504,0.743255644607404,0.620720576686413,0.7283857190244721,0.909184174658014,0.4662005527867071,0.669825679025714,0.718560402638086,0,0,0.16772593218973902,0.5761528163210561,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.7966476688070669,3.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,3.0,0.0,5.0,8.0,8.0,14.0,42.8,69.8,0.6678978649740317
200,Bhutan,2007,0.13192960175788698,0.6438727458621629,0.14762843407734902,0.21751430889271603,0.30901995144492894,0.708316178926185,0.732277884298104,0.0,0.0,0.0,0.783864967741201,0.743255644607404,0.6816844282372672,0.7283857190244721,0.909184174658014,0.4662005527867071,0.636522506904967,0.718560402638086,0,0,0.16772593218973902,0.613340520381912,1.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,0.7966476688070669,3.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,0.0,5.0,8.0,8.0,14.0,40.4,70.3,0.6678978649740317
201,Bhutan,2008,0.563755565699791,0.7860777130945329,0.35249088646602206,0.437499991762567,0.564321064274913,0.7784020381182879,0.835587493989979,1.0,0.7596017521916602,1.0,0.827205978708686,0.813164270825696,0.7352602582775519,0.7163589082815741,0.82315512625808,0.48287615260069705,0.6998525834532839,0.7841536778079058,1,0,0.161713224123263,0.676412099105683,1.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.868333203798628,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,1.0,5.0,8.0,8.0,14.0,38.2,70.7,0.6678978649740317
202,Bhutan,2009,0.569267000062505,0.7979785433416541,0.35717863290155394,0.442201113480484,0.6025571844081751,0.735415925556255,0.835587493989979,1.0,0.7596017521916602,1.0,0.818832045526239,0.868575242447115,0.7623449285305829,0.7163589082815741,0.82315512625808,0.48287615260069705,0.7483584349197121,0.7841536778079058,1,0,0.16369304398969697,0.681670999672507,1.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.868333203798628,3.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,8.0,8.0,14.0,36.1,70.9,0.6678978649740317
203,Bhutan,2010,0.5543907712727171,0.7913918426974129,0.342969334779127,0.425649889228659,0.607329383215223,0.752400388153379,0.703146886591058,1.0,0.7596017521916602,1.0,0.7986266381098209,0.868575242447115,0.739729609819711,0.7163589082815741,0.776368332452835,0.523737193202409,0.724594439978062,0.7841536778079058,1,0,0.16369304398969697,0.6731872550224921,1.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.868333203798628,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,5.0,8.0,8.0,14.0,34.1,71.4,0.5720000000000001
204,Bhutan,2011,0.5543907712727171,0.785806634469573,0.340206048695399,0.425649889228659,0.607329383215223,0.752400388153379,0.703146886591058,1.0,0.7596017521916602,1.0,0.7986266381098209,0.865716497738943,0.739729609819711,0.7163589082815741,0.776368332452835,0.523737193202409,0.724594439978062,0.7841536778079058,1,0,0.16369304398969697,0.6731872550224921,1.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.868333203798628,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,8.0,8.0,14.0,32.3,71.7,0.581
205,Bhutan,2012,0.5501534255570429,0.7798239792322199,0.33555719966795505,0.422442859317641,0.601478023415745,0.7301334992757851,0.703146886591058,1.0,0.7596017521916602,1.0,0.7986266381098209,0.8483060214974659,0.739729609819711,0.7163589082815741,0.776368332452835,0.485780474087509,0.724594439978062,0.7841536778079058,1,0,0.16369304398969697,0.6646462867164189,1.0,0.0,1.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,0.868333203798628,3.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,2.0,5.0,8.0,8.0,14.0,30.8,71.9,0.589
206,Bhutan,2013,0.562971366367336,0.7800773560496709,0.360904366440942,0.452957781276704,0.638373679579202,0.732453438164053,0.645949323053372,1.0,0.797806456383711,1.0,0.7722941789992671,0.8300686982393392,0.8294309580568059,0.7493829105400079,0.8801478716605831,0.6426358861974879,0.7342554609691949,0.771729419814743,1,0,0.156853460277266,0.6782449525932829,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,0.840513210731898,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,9.0,8.0,14.0,29.5,72.2,0.596
207,Bhutan,2014,0.5619311165524139,0.777946953485286,0.359075343171311,0.452482363666305,0.65909364867903,0.69990840552368,0.645949323053372,0.98,0.8189782044845121,1.0,0.7714960691139731,0.8300686982393392,0.8294309580568059,0.7493829105400079,0.8801478716605831,0.6426358861974879,0.730522716115596,0.771729419814743,1,0,0.156853460277266,0.6721007710671211,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,0.840513210731898,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,8.0,4.0,8.0,28.3,72.4,0.604
208,Bhutan,2015,0.5619311165524139,0.7771493214344971,0.35726839471398597,0.45860147202994606,0.65909364867903,0.69990840552368,0.645949323053372,0.98,0.8189782044845121,1.0,0.7677292638803391,0.8300686982393392,0.8294309580568059,0.7493829105400079,0.917246048240121,0.6426358861974879,0.736773422116328,0.7676080225420229,1,0,0.156853460277266,0.669423479603055,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,0.840513210731898,3.0,2.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,8.0,4.0,8.0,27.2,72.7,0.607
209,Botswana,2005,0.7133544608180908,0.8763276688204059,0.458183868926862,0.541366523685925,0.8849829938511741,0.852393538678359,0.7260844758721949,1.0,0.8673871396805671,0.93,0.9403822814981558,0.9057572777484789,0.813007106919567,0.7633323388102621,0.7918931879784492,0.8903364017496859,0.744339721555594,0.830736572697265,1,0,0.171570217426702,0.8766218737948009,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,0.891954198051125,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,10.0,4.0,9.0,44.8,49.3,0.61
210,Botswana,2006,0.716106893691123,0.8758907465893141,0.46042124378956706,0.5435676407261301,0.8849829938511741,0.852393538678359,0.717937652597974,1.0,0.862599879234083,0.93,0.9392400757815831,0.9057572777484789,0.813007106919567,0.7633323388102621,0.7918931879784492,0.8903364017496859,0.744339721555594,0.830736572697265,1,0,0.171570217426702,0.8766218737948009,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,0.888330609881865,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,10.0,4.0,9.0,43.8,51.2,0.63
211,Botswana,2007,0.719453730733047,0.8758907465893141,0.48107208836525606,0.543957345902902,0.8849829938511741,0.855117641892713,0.717937652597974,1.0,0.862599879234083,0.93,0.9392400757815831,0.9057572777484789,0.813007106919567,0.7633323388102621,0.7854000590781229,0.8903364017496859,0.744339721555594,0.830736572697265,1,0,0.171570217426702,0.8726788205720679,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,0.888330609881865,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,11.0,4.0,9.0,45.5,52.4,0.6459999999999999
212,Botswana,2008,0.72677673143834,0.8758907465893141,0.47566413715150496,0.550315038337188,0.9063938511449731,0.836323403277881,0.7351438827013791,1.0,0.866692861002677,0.93,0.9392400757815831,0.9057572777484789,0.8238044842842491,0.7633323388102621,0.7916595770411469,0.91881089135682,0.7507749320755459,0.830736572697265,1,0,0.17311481903052597,0.87787730674385,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,0.888330609881865,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,11.0,4.0,9.0,45.3,53.2,0.6609999999999999
213,Botswana,2009,0.69286706143171,0.874799147338157,0.45743741600706206,0.521681836929644,0.904997022650713,0.836323403277881,0.7351438827013791,1.0,0.793753361517345,0.93,0.9398641697388069,0.9057572777484789,0.849090701622815,0.7633323388102621,0.78463161091977,0.91881089135682,0.7438600999316519,0.830736572697265,1,0,0.17104271698734802,0.875394885345948,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,0.888330609881865,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,11.0,4.0,9.0,42.3,54.3,0.669
214,Botswana,2010,0.6937158306933381,0.871386135886523,0.458447283026347,0.524387432563761,0.9076896229164709,0.847113684827502,0.744915877089072,1.0,0.7948814761226121,0.93,0.9274614376163159,0.903674799058334,0.8470640116783861,0.7482495393806641,0.807911066783136,0.933695698508549,0.7342822251576999,0.8421071951757472,1,0,0.172738310176399,0.8743989713707879,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,0.876190707639891,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,11.0,4.0,9.0,39.8,55.6,0.6779999999999999
215,Botswana,2011,0.6993803465309828,0.8698984753083899,0.462396906495144,0.529598623303434,0.9076896229164709,0.8598646781887891,0.744915877089072,1.0,0.7948814761226121,0.93,0.927311439876255,0.903674799058334,0.8470640116783861,0.755255878092864,0.798552310247692,0.933695698508549,0.736664118499917,0.849232138284826,1,0,0.172738310176399,0.876671063803947,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.876516949082422,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,11.0,4.0,9.0,39.9,56.5,0.687
216,Botswana,2012,0.694032867910689,0.8458236175544609,0.45077786831550504,0.5276773407421289,0.9076896229164709,0.8621482617531179,0.744915877089072,1.0,0.7948814761226121,0.93,0.9233975632229351,0.8911762739903331,0.8470640116783861,0.7744274216544259,0.792869502670244,0.933695698508549,0.74129249685064,0.8484374310002141,1,0,0.179133983959345,0.875231526224402,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,0.895022356570467,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,11.0,4.0,9.0,38.2,56.5,0.693
217,Botswana,2013,0.693843584703103,0.836646511569108,0.45989094855070795,0.513081902489421,0.922035460622617,0.7950324234147801,0.7639024852379741,1.0,0.7927670500242869,0.93,0.916471967697866,0.825592715919055,0.816833571626109,0.7037376565114671,0.770306561659303,0.9508119059322808,0.755746470287771,0.8687744288927929,1,0,0.153145235418347,0.876050371476438,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.904108310047156,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,9.0,4.0,9.0,36.4,56.9,0.6970000000000001
218,Botswana,2014,0.692217324709917,0.844087897274598,0.457410007568812,0.5126488070505789,0.923128655099947,0.792509470556695,0.7639024852379741,1.0,0.8058121985512919,0.93,0.9224764639287171,0.825592715919055,0.8170196041871729,0.708026567333077,0.770116106884249,0.9508119059322808,0.752933043910943,0.8730019707246421,1,0,0.153325730901996,0.867456940548646,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,0.910531714128943,3.0,2.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,11.0,4.0,9.0,35.6,57.3,0.698
219,Botswana,2015,0.670792183765397,0.851854324407322,0.43308492511262103,0.485666673635415,0.911075216857633,0.774351854777935,0.7465279861612171,1.0,0.7977027865336859,0.93,0.9525425164510359,0.810074920503068,0.833725990146033,0.718962259360843,0.7282655912017809,0.937030738705372,0.787682058872687,0.879790288468037,1,0,0.16490419411117802,0.881664809180616,0.0,0.0,0.0,4.0,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,0.934617712113824,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,9.0,4.0,8.0,34.8,58.7,0.698
220,Central African Republic,2005,0.239681729263068,0.411841572561211,0.100808974891745,0.187851019785216,0.562619249263848,0.547242682080492,0.7570786813480601,1.0,0.180478360911505,0.0,0.40629694650376497,0.33072162785104603,0.6691147594556779,0.47982150780154703,0.504072115915307,0.6646015239413089,0.5447611264214111,0.399489606908289,1,1,0.932515514231743,0.5463787388135121,1.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.408202046759428,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,5.0,4.0,7.0,109.3,45.5,0.32299999999999995
221,Central African Republic,2006,0.34460517841167504,0.411841572561211,0.13140050052258198,0.230210641889394,0.5621597953992139,0.547242682080492,0.7570786813480601,1.0,0.180478360911505,1.0,0.40629694650376497,0.33072162785104603,0.6691147594556779,0.47982150780154703,0.504072115915307,0.662974640718245,0.5585348053909029,0.399489606908289,1,0,0.932515514231743,0.542552292185311,1.0,0.0,1.0,4.0,3.0,1.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,0.408202046759428,2.0,2.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,7.0,108.1,45.8,0.33
