,country,year,value
864,Mongolia,2009,0.693
865,Montenegro,2009,0.787
866,Morocco,2009,0.603
867,Mozambique,2009,0.39
868,Myanmar,2009,0.515
869,Namibia,2009,0.604
870,Nepal,2009,0.515
871,Netherlands,2009,0.9059999999999999
872,New Zealand,2009,0.899
873,Nicaragua,2009,0.614
874,Niger,2009,0.312
875,Nigeria,2009,0.49200000000000005
876,Norway,2009,0.9359999999999999
877,Oman,2009,0.797
878,Pakistan,2009,0.521
879,Palau,2009,0.77
880,"Palestine, State of",2009,0.667
881,Panama,2009,0.7559999999999999
882,Papua New Guinea,2009,0.485
883,Paraguay,2009,0.664
884,Peru,2009,0.708
885,Philippines,2009,0.662
886,Poland,2009,0.8220000000000001
887,Portugal,2009,0.812
888,Qatar,2009,0.825
889,Romania,2009,0.797
890,Russian Federation,2009,0.773
891,Rwanda,2009,0.45399999999999996
892,Saint Kitts and Nevis,2009,
893,Saint Lucia,2009,0.7240000000000001
894,Saint Vincent and the Grenadines,2009,0.711
895,Samoa,2009,0.69
896,Sao Tome and Principe,2009,0.542
897,Saudi Arabia,2009,0.792
898,Senegal,2009,0.449
899,Serbia,2009,0.755
900,Seychelles,2009,0.74
901,Sierra Leone,2009,0.384
902,Singapore,2009,0.889
903,Slovakia,2009,0.8220000000000001
904,Slovenia,2009,0.872
905,Solomon Islands,2009,0.49200000000000005
906,South Africa,2009,0.63
907,South Sudan,2009,
908,Spain,2009,0.86
909,Sri Lanka,2009,0.7390000000000001
910,Sudan,2009,0.461
911,Suriname,2009,0.7
912,Swaziland,2009,0.523
913,Sweden,2009,0.895
914,Switzerland,2009,0.92
915,Syrian Arab Republic,2009,0.65
916,Tajikistan,2009,0.603
917,Tanzania,2009,0.488
918,Thailand,2009,0.711
919,Macedonia,2009,0.732
920,Timor-Leste,2009,0.599
921,Togo,2009,0.449
922,Tonga,2009,0.7070000000000001
923,Trinidad and Tobago,2009,0.772
924,Tunisia,2009,0.71
925,Turkey,2009,0.715
926,Turkmenistan,2009,
927,Uganda,2009,0.473
928,Ukraine,2009,0.728
929,United Arab Emirates,2009,0.826
930,United Kingdom,2009,0.895
931,United States,2009,0.907
932,Uruguay,2009,0.777
933,Uzbekistan,2009,0.657
934,Vanuatu,2009,0.59
935,Venezuela,2009,0.754
936,Vietnam,2009,0.647
937,Yemen,2009,0.488
938,Zambia,2009,0.5329999999999999
939,Zimbabwe,2009,0.436
940,Afghanistan,2010,0.45399999999999996
941,Albania,2010,0.738
942,Algeria,2010,0.7240000000000001
943,Andorra,2010,0.8190000000000001
944,Angola,2010,0.495
945,Antigua and Barbuda,2010,0.782
946,Argentina,2010,0.816
947,Armenia,2010,0.7290000000000001
948,Australia,2010,0.927
949,Austria,2010,0.88
950,Azerbaijan,2010,0.741
951,Bahamas,2010,0.7879999999999999
952,Bahrain,2010,0.812
953,Bangladesh,2010,0.545
954,Barbados,2010,0.78
955,Belarus,2010,0.787
956,Belgium,2010,0.884
957,Belize,2010,0.7
958,Benin,2010,0.45399999999999996
959,Bhutan,2010,0.5720000000000001
960,Bolivia,2010,0.649
961,Bosnia-Herzegovina,2010,0.711
962,Botswana,2010,0.6779999999999999
963,Brazil,2010,0.7240000000000001
964,Brunei Darussalam,2010,0.846
965,Bulgaria,2010,0.775
966,Burkina Faso,2010,0.377
967,Burundi,2010,0.385
968,Cabo Verde,2010,0.632
969,Cambodia,2010,0.5329999999999999
970,Cameroon,2010,0.486
971,Canada,2010,0.903
972,Central African Republic,2010,0.361
973,Chad,2010,0.37
974,Chile,2010,0.82
975,China,2010,0.7
976,Colombia,2010,0.7
977,Comoros,2010,0.479
978,Congo,2010,0.5579999999999999
979,DR Congo,2010,0.39799999999999996
980,Costa Rica,2010,0.752
981,Croatia,2010,0.8079999999999999
982,Cuba,2010,0.78
983,Cyprus,2010,0.847
984,Czech Republic,2010,0.861
985,Ivory Coast,2010,0.441
986,Denmark,2010,0.91
987,Djibouti,2010,0.451
988,Dominica,2010,0.722
989,Dominican Republic,2010,0.703
990,Ecuador,2010,0.71
991,Egypt,2010,0.6709999999999999
992,El Salvador,2010,0.6659999999999999
993,Equatorial Guinea,2010,0.58
994,Eritrea,2010,0.405
995,Estonia,2010,0.838
996,Ethiopia,2010,0.41100000000000003
997,Fiji,2010,0.7090000000000001
998,Finland,2010,0.878
999,France,2010,0.882
1000,Gabon,2010,0.664
1001,Gambia,2010,0.441
1002,Georgia,2010,0.742
1003,Germany,2010,0.912
1004,Ghana,2010,0.5539999999999999
1005,Greece,2010,0.86
1006,Grenada,2010,0.741
1007,Guatemala,2010,0.609
1008,Guinea,2010,0.385
1009,Guinea-Bissau,2010,0.41
1010,Guyana,2010,0.624
1011,Haiti,2010,0.47
1012,Honduras,2010,0.611
1013,"Hong Kong, China (SAR)",2010,0.898
1014,Hungary,2010,0.821
1015,Iceland,2010,0.894
1016,India,2010,0.58
1017,Indonesia,2010,0.662
1018,Iran,2010,0.745
1019,Iraq,2010,0.649
1020,Ireland,2010,0.909
1021,Israel,2010,0.883
1022,Italy,2010,0.872
1023,Jamaica,2010,0.722
1024,Japan,2010,0.884
1025,Jordan,2010,0.737
1026,Kazakhstan,2010,0.7659999999999999
1027,Kenya,2010,0.53
1028,Kiribati,2010,0.585
1029,Korea (Republic of),2010,0.884
1030,Kuwait,2010,0.792
1031,Kyrgyzstan,2010,0.632
1032,Laos,2010,0.542
1033,Latvia,2010,0.81
1034,Lebanon,2010,0.758
1035,Lesotho,2010,0.469
1036,Liberia,2010,0.406
1037,Libya,2010,0.7559999999999999
1038,Liechtenstein,2010,0.904
1039,Lithuania,2010,0.826
1040,Luxembourg,2010,0.894
1041,Madagascar,2010,0.504
1042,Malawi,2010,0.444
1043,Malaysia,2010,0.774
1044,Maldives,2010,0.6629999999999999
1045,Mali,2010,0.40399999999999997
1046,Malta,2010,0.826
1047,Mauritania,2010,0.48700000000000004
1048,Mauritius,2010,0.748
1049,Mexico,2010,0.745
1050,Micronesia (Federated States of),2010,0.638
1051,Moldova,2010,0.672
1052,Mongolia,2010,0.701
1053,Montenegro,2010,0.792
1054,Morocco,2010,0.612
1055,Mozambique,2010,0.397
1056,Myanmar,2010,0.526
1057,Namibia,2010,0.612
1058,Nepal,2010,0.529
1059,Netherlands,2010,0.9109999999999999
1060,New Zealand,2010,0.9009999999999999
1061,Nicaragua,2010,0.62
1062,Niger,2010,0.32299999999999995
1063,Nigeria,2010,0.5
1064,Norway,2010,0.9390000000000001
1065,Oman,2010,0.797
1066,Pakistan,2010,0.525
1067,Palau,2010,0.77
1068,"Palestine, State of",2010,0.669
1069,Panama,2010,0.758
1070,Papua New Guinea,2010,0.494
1071,Paraguay,2010,0.675
1072,Peru,2010,0.721
1073,Philippines,2010,0.669
1074,Poland,2010,0.8290000000000001
1075,Portugal,2010,0.818
1076,Qatar,2010,0.8270000000000001
1077,Romania,2010,0.7979999999999999
1078,Russian Federation,2010,0.785
1079,Rwanda,2010,0.46399999999999997
1080,Saint Kitts and Nevis,2010,0.741
1081,Saint Lucia,2010,0.733
1082,Saint Vincent and the Grenadines,2010,0.7120000000000001
1083,Samoa,2010,0.693
1084,Sao Tome and Principe,2010,0.546
1085,Saudi Arabia,2010,0.804
1086,Senegal,2010,0.455
1087,Serbia,2010,0.757
1088,Seychelles,2010,0.7440000000000001
1089,Sierra Leone,2010,0.392
1090,Singapore,2010,0.9109999999999999
1091,Slovakia,2010,0.8290000000000001
1092,Slovenia,2010,0.8759999999999999
1093,Solomon Islands,2010,0.49700000000000005
1094,South Africa,2010,0.638
1095,South Sudan,2010,0.429
1096,Spain,2010,0.867
1097,Sri Lanka,2010,0.746
1098,Sudan,2010,0.46299999999999997
1099,Suriname,2010,0.7040000000000001
1100,Swaziland,2010,0.526
1101,Sweden,2010,0.9009999999999999
1102,Switzerland,2010,0.932
1103,Syrian Arab Republic,2010,0.6459999999999999
1104,Tajikistan,2010,0.608
1105,Tanzania,2010,0.498
1106,Thailand,2010,0.72
1107,Macedonia,2010,0.735
1108,Timor-Leste,2010,0.607
1109,Togo,2010,0.457
1110,Tonga,2010,0.7120000000000001
1111,Trinidad and Tobago,2010,0.774
1112,Tunisia,2010,0.7140000000000001
1113,Turkey,2010,0.737
1114,Turkmenistan,2010,0.665
1115,Uganda,2010,0.47700000000000004
1116,Ukraine,2010,0.7340000000000001
1117,United Arab Emirates,2010,0.8240000000000001
1118,United Kingdom,2010,0.902
1119,United States,2010,0.91
1120,Uruguay,2010,0.78
1121,Uzbekistan,2010,0.664
1122,Vanuatu,2010,0.591
1123,Venezuela,2010,0.7559999999999999
1124,Vietnam,2010,0.655
1125,Yemen,2010,0.493
1126,Zambia,2010,0.5429999999999999
1127,Zimbabwe,2010,0.452
1128,Afghanistan,2011,0.46299999999999997
1129,Albania,2011,0.752
1130,Algeria,2011,0.732
1131,Andorra,2011,0.8190000000000001
1132,Angola,2011,0.508
1133,Antigua and Barbuda,2011,0.778
1134,Argentina,2011,0.8220000000000001
1135,Armenia,2011,0.732
1136,Australia,2011,0.93
1137,Austria,2011,0.884
1138,Azerbaijan,2011,0.742
1139,Bahamas,2011,0.789
1140,Bahrain,2011,0.812
1141,Bangladesh,2011,0.557
1142,Barbados,2011,0.785
1143,Belarus,2011,0.7929999999999999
1144,Belgium,2011,0.8859999999999999
1145,Belize,2011,0.7020000000000001
1146,Benin,2011,0.45799999999999996
1147,Bhutan,2011,0.581
1148,Bolivia,2011,0.655
1149,Bosnia-Herzegovina,2011,0.728
1150,Botswana,2011,0.687
1151,Brazil,2011,0.73
1152,Brunei Darussalam,2011,0.852
1153,Bulgaria,2011,0.778
1154,Burkina Faso,2011,0.384
1155,Burundi,2011,0.39299999999999996
1156,Cabo Verde,2011,0.636
1157,Cambodia,2011,0.54
1158,Cameroon,2011,0.496
1159,Canada,2011,0.907
1160,Central African Republic,2011,0.366
1161,Chad,2011,0.381
1162,Chile,2011,0.826
1163,China,2011,0.703
1164,Colombia,2011,0.7070000000000001
1165,Comoros,2011,0.484
1166,Congo,2011,0.557
1167,DR Congo,2011,0.40700000000000003
1168,Costa Rica,2011,0.758
1169,Croatia,2011,0.815
1170,Cuba,2011,0.778
1171,Cyprus,2011,0.85
1172,Czech Republic,2011,0.8640000000000001
1173,Ivory Coast,2011,0.444
1174,Denmark,2011,0.922
1175,Djibouti,2011,0.46
1176,Dominica,2011,0.722
1177,Dominican Republic,2011,0.706
1178,Ecuador,2011,0.7170000000000001
1179,Egypt,2011,0.6729999999999999
1180,El Salvador,2011,0.67
1181,Equatorial Guinea,2011,0.583
1182,Eritrea,2011,0.41
1183,Estonia,2011,0.85
1184,Ethiopia,2011,0.42200000000000004
1185,Fiji,2011,0.7140000000000001
1186,Finland,2011,0.884
1187,France,2011,0.885
1188,Gabon,2011,0.669
1189,Gambia,2011,0.44
1190,Georgia,2011,0.7490000000000001
1191,Germany,2011,0.9159999999999999
1192,Ghana,2011,0.563
1193,Greece,2011,0.858
1194,Grenada,2011,0.7440000000000001
1195,Guatemala,2011,0.616
1196,Guinea,2011,0.396
1197,Guinea-Bissau,2011,0.41600000000000004
1198,Guyana,2011,0.63
1199,Haiti,2011,0.47700000000000004
1200,Honduras,2011,0.614
1201,"Hong Kong, China (SAR)",2011,0.905
1202,Hungary,2011,0.823
1203,Iceland,2011,0.9009999999999999
1204,India,2011,0.59
1205,Indonesia,2011,0.669
1206,Iran,2011,0.755
1207,Iraq,2011,0.6559999999999999
1208,Ireland,2011,0.895
1209,Israel,2011,0.889
1210,Italy,2011,0.877
1211,Jamaica,2011,0.725
1212,Japan,2011,0.889
1213,Jordan,2011,0.735
1214,Kazakhstan,2011,0.774
1215,Kenya,2011,0.536
1216,Kiribati,2011,0.581
1217,Korea (Republic of),2011,0.889
1218,Kuwait,2011,0.794
1219,Kyrgyzstan,2011,0.638
1220,Laos,2011,0.5539999999999999
1221,Latvia,2011,0.812
1222,Lebanon,2011,0.763
1223,Lesotho,2011,0.479
1224,Liberia,2011,0.41600000000000004
1225,Libya,2011,0.706
1226,Liechtenstein,2011,0.909
1227,Lithuania,2011,0.83
1228,Luxembourg,2011,0.892
1229,Madagascar,2011,0.506
1230,Malawi,2011,0.45399999999999996
1231,Malaysia,2011,0.7759999999999999
1232,Maldives,2011,0.675
1233,Mali,2011,0.41100000000000003
1234,Malta,2011,0.821
1235,Mauritania,2011,0.491
1236,Mauritius,2011,0.7559999999999999
1237,Mexico,2011,0.748
1238,Micronesia (Federated States of),2011,0.64
1239,Moldova,2011,0.679
1240,Mongolia,2011,0.7120000000000001
1241,Montenegro,2011,0.797
1242,Morocco,2011,0.623
1243,Mozambique,2011,0.4
1244,Myanmar,2011,0.5329999999999999
1245,Namibia,2011,0.619
1246,Nepal,2011,0.5379999999999999
1247,Netherlands,2011,0.9209999999999999
1248,New Zealand,2011,0.904
1249,Nicaragua,2011,0.625
1250,Niger,2011,0.331
1251,Nigeria,2011,0.507
1252,Norway,2011,0.941
1253,Oman,2011,0.797
1254,Pakistan,2011,0.529
1255,Palau,2011,0.775
1256,"Palestine, State of",2011,0.674
1257,Panama,2011,0.765
1258,Papua New Guinea,2011,0.501
1259,Paraguay,2011,0.679
1260,Peru,2011,0.725
1261,Philippines,2011,0.6659999999999999
1262,Poland,2011,0.8340000000000001
1263,Portugal,2011,0.8240000000000001
1264,Qatar,2011,0.8370000000000001
1265,Romania,2011,0.797
1266,Russian Federation,2011,0.792
1267,Rwanda,2011,0.475
1268,Saint Kitts and Nevis,2011,0.746
1269,Saint Lucia,2011,0.735
1270,Saint Vincent and the Grenadines,2011,0.713
1271,Samoa,2011,0.698
1272,Sao Tome and Principe,2011,0.5529999999999999
1273,Saudi Arabia,2011,0.818
1274,Senegal,2011,0.46299999999999997
1275,Serbia,2011,0.767
1276,Seychelles,2011,0.755
1277,Sierra Leone,2011,0.401
1278,Singapore,2011,0.917
1279,Slovakia,2011,0.835
1280,Slovenia,2011,0.877
1281,Solomon Islands,2011,0.505
1282,South Africa,2011,0.644
1283,South Sudan,2011,0.419
1284,Spain,2011,0.871
1285,Sri Lanka,2011,0.752
1286,Sudan,2011,0.46799999999999997
1287,Suriname,2011,0.708
1288,Swaziland,2011,0.534
1289,Sweden,2011,0.903
1290,Switzerland,2011,0.932
1291,Syrian Arab Republic,2011,0.645
1292,Tajikistan,2011,0.613
1293,Tanzania,2011,0.504
1294,Thailand,2011,0.7290000000000001
1295,Macedonia,2011,0.7390000000000001
1296,Timor-Leste,2011,0.618
1297,Togo,2011,0.46399999999999997
1298,Tonga,2011,0.7170000000000001
1299,Trinidad and Tobago,2011,0.772
1300,Tunisia,2011,0.7170000000000001
1301,Turkey,2011,0.75
1302,Turkmenistan,2011,0.672
1303,Uganda,2011,0.47700000000000004
1304,Ukraine,2011,0.7390000000000001
1305,United Arab Emirates,2011,0.826
1306,United Kingdom,2011,0.898
1307,United States,2011,0.9129999999999999
1308,Uruguay,2011,0.784
1309,Uzbekistan,2011,0.6729999999999999
1310,Vanuatu,2011,0.5920000000000001
1311,Venezuela,2011,0.767
1312,Vietnam,2011,0.662
1313,Yemen,2011,0.494
1314,Zambia,2011,0.5539999999999999
1315,Zimbabwe,2011,0.46399999999999997
1316,Afghanistan,2012,0.47
1317,Albania,2012,0.759
1318,Algeria,2012,0.737
1319,Andorra,2012,0.843
1320,Angola,2012,0.523
1321,Antigua and Barbuda,2012,0.7809999999999999
1322,Argentina,2012,0.823
1323,Armenia,2012,0.736
1324,Australia,2012,0.9329999999999999
1325,Austria,2012,0.887
1326,Azerbaijan,2012,0.745
1327,Bahamas,2012,0.79
1328,Bahrain,2012,0.815
1329,Bangladesh,2012,0.565
1330,Barbados,2012,0.792
1331,Belarus,2012,0.7959999999999999
1332,Belgium,2012,0.889
1333,Belize,2012,0.706
1334,Benin,2012,0.466
1335,Bhutan,2012,0.589
1336,Bolivia,2012,0.6609999999999999
1337,Bosnia-Herzegovina,2012,0.735
1338,Botswana,2012,0.693
1339,Brazil,2012,0.7340000000000001
1340,Brunei Darussalam,2012,0.86
1341,Bulgaria,2012,0.7809999999999999
1342,Burkina Faso,2012,0.392
1343,Burundi,2012,0.39799999999999996
1344,Cabo Verde,2012,0.643
1345,Cambodia,2012,0.546
1346,Cameroon,2012,0.501
1347,Canada,2012,0.909
1348,Central African Republic,2012,0.37
1349,Chad,2012,0.387
1350,Chile,2012,0.831
1351,China,2012,0.713
1352,Colombia,2012,0.7120000000000001
1353,Comoros,2012,0.49
1354,Congo,2012,0.5760000000000001
1355,DR Congo,2012,0.41200000000000003
1356,Costa Rica,2012,0.762
1357,Croatia,2012,0.8170000000000001
1358,Cuba,2012,0.773
1359,Cyprus,2012,0.85
1360,Czech Republic,2012,0.865
1361,Ivory Coast,2012,0.452
1362,Denmark,2012,0.924
1363,Djibouti,2012,0.46399999999999997
1364,Dominica,2012,0.721
1365,Dominican Republic,2012,0.7090000000000001
1366,Ecuador,2012,0.725
1367,Egypt,2012,0.6809999999999999
1368,El Salvador,2012,0.675
1369,Equatorial Guinea,2012,0.586
1370,Eritrea,2012,0.414
1371,Estonia,2012,0.856
1372,Ethiopia,2012,0.42700000000000005
1373,Fiji,2012,0.7190000000000001
1374,Finland,2012,0.887
1375,France,2012,0.887
1376,Gabon,2012,0.6779999999999999
1377,Gambia,2012,0.445
1378,Georgia,2012,0.755
1379,Germany,2012,0.919
1380,Ghana,2012,0.57
1381,Greece,2012,0.86
1382,Grenada,2012,0.746
1383,Guatemala,2012,0.611
1384,Guinea,2012,0.406
1385,Guinea-Bissau,2012,0.415
1386,Guyana,2012,0.633
1387,Haiti,2012,0.483
1388,Honduras,2012,0.614
1389,"Hong Kong, China (SAR)",2012,0.907
1390,Hungary,2012,0.8240000000000001
1391,Iceland,2012,0.907
1392,India,2012,0.599
1393,Indonesia,2012,0.677
1394,Iran,2012,0.769
1395,Iraq,2012,0.659
1396,Ireland,2012,0.902
1397,Israel,2012,0.8909999999999999
1398,Italy,2012,0.8759999999999999
1399,Jamaica,2012,0.727
1400,Japan,2012,0.894
1401,Jordan,2012,0.737
1402,Kazakhstan,2012,0.782
1403,Kenya,2012,0.541
1404,Kiribati,2012,0.589
1405,Korea (Republic of),2012,0.8909999999999999
1406,Kuwait,2012,0.7959999999999999
1407,Kyrgyzstan,2012,0.647
1408,Laos,2012,0.563
1409,Latvia,2012,0.8140000000000001
1410,Lebanon,2012,0.7659999999999999
1411,Lesotho,2012,0.484
1412,Liberia,2012,0.419
1413,Libya,2012,0.735
1414,Liechtenstein,2012,0.9079999999999999
1415,Lithuania,2012,0.8340000000000001
1416,Luxembourg,2012,0.892
1417,Madagascar,2012,0.508
1418,Malawi,2012,0.45899999999999996
1419,Malaysia,2012,0.779
1420,Maldives,2012,0.6829999999999999
1421,Mali,2012,0.42100000000000004
1422,Malta,2012,0.828
1423,Mauritania,2012,0.501
1424,Mauritius,2012,0.765
1425,Mexico,2012,0.753
1426,Micronesia (Federated States of),2012,0.6409999999999999
1427,Moldova,2012,0.6859999999999999
1428,Mongolia,2012,0.72
1429,Montenegro,2012,0.799
1430,Morocco,2012,0.634
1431,Mozambique,2012,0.405
1432,Myanmar,2012,0.54
1433,Namibia,2012,0.625
1434,Nepal,2012,0.545
1435,Netherlands,2012,0.922
1436,New Zealand,2012,0.9079999999999999
1437,Nicaragua,2012,0.63
1438,Niger,2012,0.341
1439,Nigeria,2012,0.514
1440,Norway,2012,0.9420000000000001
1441,Oman,2012,0.7959999999999999
1442,Pakistan,2012,0.5379999999999999
1443,Palau,2012,0.779
1444,"Palestine, State of",2012,0.684
1445,Panama,2012,0.773
1446,Papua New Guinea,2012,0.506
1447,Paraguay,2012,0.679
1448,Peru,2012,0.731
1449,Philippines,2012,0.6709999999999999
1450,Poland,2012,0.838
1451,Portugal,2012,0.8270000000000001
1452,Qatar,2012,0.843
1453,Romania,2012,0.794
1454,Russian Federation,2012,0.799
1455,Rwanda,2012,0.485
1456,Saint Kitts and Nevis,2012,0.7490000000000001
1457,Saint Lucia,2012,0.7340000000000001
1458,Saint Vincent and the Grenadines,2012,0.7170000000000001
1459,Samoa,2012,0.7
1460,Sao Tome and Principe,2012,0.5589999999999999
1461,Saudi Arabia,2012,0.83
1462,Senegal,2012,0.474
1463,Serbia,2012,0.7659999999999999
1464,Seychelles,2012,0.762
1465,Sierra Leone,2012,0.413
1466,Singapore,2012,0.92
1467,Slovakia,2012,0.838
1468,Slovenia,2012,0.878
1469,Solomon Islands,2012,0.509
1470,South Africa,2012,0.652
1471,South Sudan,2012,0.41700000000000004
1472,Spain,2012,0.8740000000000001
1473,Sri Lanka,2012,0.757
1474,Sudan,2012,0.478
1475,Suriname,2012,0.7190000000000001
1476,Swaziland,2012,0.539
1477,Sweden,2012,0.904
1478,Switzerland,2012,0.934
1479,Syrian Arab Republic,2012,0.635
1480,Tajikistan,2012,0.617
1481,Tanzania,2012,0.513
1482,Thailand,2012,0.733
1483,Macedonia,2012,0.741
1484,Timor-Leste,2012,0.62
1485,Togo,2012,0.47
1486,Tonga,2012,0.718
1487,Trinidad and Tobago,2012,0.773
1488,Tunisia,2012,0.72
1489,Turkey,2012,0.754
1490,Turkmenistan,2012,0.6779999999999999
1491,Uganda,2012,0.478
1492,Ukraine,2012,0.7440000000000001
1493,United Arab Emirates,2012,0.8290000000000001
1494,United Kingdom,2012,0.899
1495,United States,2012,0.915
1496,Uruguay,2012,0.7879999999999999
1497,Uzbekistan,2012,0.6809999999999999
1498,Vanuatu,2012,0.591
1499,Venezuela,2012,0.77
1500,Vietnam,2012,0.6679999999999999
1501,Yemen,2012,0.498
1502,Zambia,2012,0.565
1503,Zimbabwe,2012,0.488
1504,Afghanistan,2013,0.47600000000000003
1505,Albania,2013,0.7609999999999999
1506,Algeria,2013,0.741
1507,Andorra,2013,0.85
1508,Angola,2013,0.527
1509,Antigua and Barbuda,2013,0.782
1510,Argentina,2013,0.825
1511,Armenia,2013,0.7390000000000001
1512,Australia,2013,0.9359999999999999
1513,Austria,2013,0.892
1514,Azerbaijan,2013,0.752
1515,Bahamas,2013,0.789
1516,Bahrain,2013,0.82
1517,Bangladesh,2013,0.57
1518,Barbados,2013,0.7929999999999999
1519,Belarus,2013,0.7959999999999999
1520,Belgium,2013,0.89
1521,Belize,2013,0.705
1522,Benin,2013,0.475
1523,Bhutan,2013,0.596
1524,Bolivia,2013,0.6659999999999999
1525,Bosnia-Herzegovina,2013,0.742
1526,Botswana,2013,0.6970000000000001
1527,Brazil,2013,0.747
1528,Brunei Darussalam,2013,0.863
1529,Bulgaria,2013,0.787
1530,Burkina Faso,2013,0.39799999999999996
1531,Burundi,2013,0.40399999999999997
1532,Cabo Verde,2013,0.643
1533,Cambodia,2013,0.5529999999999999
1534,Cameroon,2013,0.507
1535,Canada,2013,0.912
1536,Central African Republic,2013,0.345
1537,Chad,2013,0.39
1538,Chile,2013,0.841
1539,China,2013,0.723
1540,Colombia,2013,0.72
1541,Comoros,2013,0.49700000000000005
1542,Congo,2013,0.581
1543,DR Congo,2013,0.419
1544,Costa Rica,2013,0.768
1545,Croatia,2013,0.82
1546,Cuba,2013,0.772
1547,Cyprus,2013,0.85
1548,Czech Republic,2013,0.871
1549,Ivory Coast,2013,0.45899999999999996
1550,Denmark,2013,0.9259999999999999
1551,Djibouti,2013,0.467
1552,Dominica,2013,0.7240000000000001
1553,Dominican Republic,2013,0.7120000000000001
1554,Ecuador,2013,0.737
1555,Egypt,2013,0.6859999999999999
1556,El Salvador,2013,0.6759999999999999
1557,Equatorial Guinea,2013,0.5820000000000001
1558,Eritrea,2013,0.41600000000000004
1559,Estonia,2013,0.86
1560,Ethiopia,2013,0.435
1561,Fiji,2013,0.727
1562,Finland,2013,0.89
1563,France,2013,0.89
1564,Gabon,2013,0.687
1565,Gambia,2013,0.449
1566,Georgia,2013,0.759
1567,Germany,2013,0.92
1568,Ghana,2013,0.5760000000000001
1569,Greece,2013,0.862
1570,Grenada,2013,0.7490000000000001
1571,Guatemala,2013,0.614
1572,Guinea,2013,0.41200000000000003
1573,Guinea-Bissau,2013,0.419
1574,Guyana,2013,0.636
1575,Haiti,2013,0.48700000000000004
1576,Honduras,2013,0.618
1577,"Hong Kong, China (SAR)",2013,0.9129999999999999
1578,Hungary,2013,0.8340000000000001
1579,Iceland,2013,0.915
1580,India,2013,0.607
1581,Indonesia,2013,0.682
1582,Iran,2013,0.77
1583,Iraq,2013,0.6579999999999999
1584,Ireland,2013,0.91
1585,Israel,2013,0.895
1586,Italy,2013,0.877
1587,Jamaica,2013,0.727
1588,Japan,2013,0.899
1589,Jordan,2013,0.737
1590,Kazakhstan,2013,0.789
1591,Kenya,2013,0.546
1592,Kiribati,2013,0.597
1593,Korea (Republic of),2013,0.8959999999999999
1594,Kuwait,2013,0.787
1595,Kyrgyzstan,2013,0.6559999999999999
1596,Laos,2013,0.573
1597,Latvia,2013,0.8220000000000001
1598,Lebanon,2013,0.763
1599,Lesotho,2013,0.491
1600,Liberia,2013,0.426
1601,Libya,2013,0.73
1602,Liechtenstein,2013,0.912
1603,Lithuania,2013,0.841
1604,Luxembourg,2013,0.892
1605,Madagascar,2013,0.509
1606,Malawi,2013,0.466
1607,Malaysia,2013,0.7829999999999999
1608,Maldives,2013,0.693
1609,Mali,2013,0.43
1610,Malta,2013,0.847
1611,Mauritania,2013,0.509
1612,Mauritius,2013,0.769
1613,Mexico,2013,0.754
1614,Micronesia (Federated States of),2013,0.639
1615,Moldova,2013,0.696
1616,Mongolia,2013,0.7290000000000001
1617,Montenegro,2013,0.8029999999999999
1618,Morocco,2013,0.64
1619,Mozambique,2013,0.409
1620,Myanmar,2013,0.547
1621,Namibia,2013,0.632
1622,Nepal,2013,0.551
1623,Netherlands,2013,0.9229999999999999
1624,New Zealand,2013,0.91
1625,Nicaragua,2013,0.636
1626,Niger,2013,0.345
1627,Nigeria,2013,0.521
1628,Norway,2013,0.945
1629,Oman,2013,0.7959999999999999
1630,Pakistan,2013,0.542
1631,Palau,2013,0.782
1632,"Palestine, State of",2013,0.6779999999999999
1633,Panama,2013,0.78
1634,Papua New Guinea,2013,0.511
1635,Paraguay,2013,0.688
1636,Peru,2013,0.735
1637,Philippines,2013,0.6759999999999999
1638,Poland,2013,0.85
1639,Portugal,2013,0.8370000000000001
1640,Qatar,2013,0.8540000000000001
1641,Romania,2013,0.797
1642,Russian Federation,2013,0.8029999999999999
1643,Rwanda,2013,0.488
1644,Saint Kitts and Nevis,2013,0.7559999999999999
1645,Saint Lucia,2013,0.723
1646,Saint Vincent and the Grenadines,2013,0.72
1647,Samoa,2013,0.701
1648,Sao Tome and Principe,2013,0.562
1649,Saudi Arabia,2013,0.841
1650,Senegal,2013,0.483
1651,Serbia,2013,0.7709999999999999
1652,Seychelles,2013,0.7659999999999999
1653,Sierra Leone,2013,0.426
1654,Singapore,2013,0.922
1655,Slovakia,2013,0.841
1656,Slovenia,2013,0.888
1657,Solomon Islands,2013,0.512
1658,South Africa,2013,0.66
1659,South Sudan,2013,0.42100000000000004
1660,Spain,2013,0.877
1661,Sri Lanka,2013,0.76
1662,Sudan,2013,0.485
1663,Suriname,2013,0.722
1664,Swaziland,2013,0.541
1665,Sweden,2013,0.9059999999999999
1666,Switzerland,2013,0.9359999999999999
1667,Syrian Arab Republic,2013,0.575
1668,Tajikistan,2013,0.622
1669,Tanzania,2013,0.512
1670,Thailand,2013,0.737
1671,Macedonia,2013,0.743
1672,Timor-Leste,2013,0.612
1673,Togo,2013,0.475
1674,Tonga,2013,0.716
1675,Trinidad and Tobago,2013,0.778
1676,Tunisia,2013,0.722
1677,Turkey,2013,0.759
1678,Turkmenistan,2013,0.6829999999999999
1679,Uganda,2013,0.483
1680,Ukraine,2013,0.746
1681,United Arab Emirates,2013,0.8320000000000001
